PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
610017220,12698,937 RIVES ST ,2018 Value:,157300,61,R-3,3454.73844337463,396.253397749423,12470,LOT 22 RIVES PARK TOWNHOUSES,3441.24,R
21A023000,12726,403 ALLEN DR ,2018 Value:,239400,21A,R-1S,16464.6187018826,522.07555866465,12356,LOT 10 BK B SEC 3 GREEN VALLEY,15071.76,R
22B162000,12752,550-552 CLEVELAND AVE ,2018 Value:,92400,22B,R-2,23219.1786019548,625.570442703101,12645,LOTS 38-40 CLEVELAND HEIGHTS,11369.16,R
22B163000,12803,546 CLEVELAND AVE B,2018 Value:,28600,22B,R-2,4036.59223808813,373.153409212089,12649,LOT 42A CLEVELAND HEIGHTS,4007.52,R
22B172000,12851,516 CLEVELAND AVE ,2018 Value:,199800,22B,R-2,8983.14002636159,637.981338356775,12842,LOT 55A-1 CLEVELAND HEIGHTS,9670.32,R
22B172100,12875,520 CLEVELAND AVE ,2018 Value:,248500,22B,R-2,15600.274956441,674.82790903001,12838,LOT 55B & PAR X CLEVELAND HGTS,18556.56,R
21B038000,12936,117 WELK PL ,2018 Value:,226100,21B,R-2,24126.381771861,682.943312706021,12647,LOT 16 CLEVELAND HEIGHTS,22651.2,R
21B035000,12948,123 WELK PL ,2018 Value:,280800,21B,R-2,35441.145868492,882.892380807046,12650,LOT 13 CLEVELAND HEIGHTS,33976.8,R
600105000,12949,900 ROCKLAND AVE ,2018 Value:,255600,60,R-1S,5962.22070124955,340.657553509146,12473,LOT 1 BK 70 BELMONT,6054.84,R
25A040000,12961,0 5TH ST SW ,2018 Value:,0,25A,PUD,664129.10582621,7429.91328227075,12610,"LOT 6C, PT 5A & 6A WILLOUGHBY",0,R
600106000,12970,904 ROCKLAND AVE ,2018 Value:,324600,60,R-1S,5847.40963244266,339.652951637259,12474,LOT 3 BK 70 BELMONT,6054.84,R
610082000,12990,910 NASSAU ST ,2018 Value:,14700,61,R-2,3696.63754022121,279.650896787608,12860,LOT 1 BK 24 CARLTON,3484.8,R
600108000,13014,908 ROCKLAND AVE ,2018 Value:,221700,60,R-1S,6285.08907355266,340.729687580191,12611,LOT 5 BK 70 BELMONT,6446.88,R
610081000,13025,912 NASSAU ST ,2018 Value:,137400,61,R-2,6280.10913431644,328.92131409682,12861,LOT 2 BK 24 CARLTON,5967.72,R
21B022000,13045,513 HARRIS RD ,2018 Value:,375200,21B,R-2,76996.358253479,1337.16538793677,12229,LOTS 22-24 CLEVELAND HEIGHTS,78582.24,R
600109000,13049,914 ROCKLAND AVE ,2018 Value:,189600,60,R-1S,5931.71950283027,344.462473426572,12804,LOT 8 BK 70 BELMONT,6098.4,R
22B186000,13059,0 5TH ST SW ,2018 Value:,44000,22B,MR,16341.2116232513,564.752114655779,12841,LOTS 7 & 8 CLEVELAND HGTS,15594.48,R
610051100,13267,1004 LINDEN AVE ,2018 Value:,258100,61CT,R-2,10900.1046511272,445.838766183804,12923,LOT 4 & STRIP CARLTON,11282.04,R
610051000,13271,1006 LINDEN AVE ,2018 Value:,206300,61CT,HW,11929.4794030839,461.194043492995,12924,LOT 3 CARLTON,16857.72,E
610052AA0,13273,1013 LINDEN AVE A,2018 Value:,213900,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 1 LINDEN TOWN LOFTS,0,R
610052B00,13273,1013 LINDEN AVE B,2018 Value:,237600,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 2 LINDEN TOWN LOFTS,0,R
610052C00,13273,1013 LINDEN AVE C,2018 Value:,186000,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 3 LINDEN TOWN LOFTS,0,R
610052D00,13273,1013 LINDEN AVE D,2018 Value:,228900,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 4 LINDEN TOWN LOFTS,0,R
610052E00,13273,1013 LINDEN AVE E,2018 Value:,210200,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 5 LINDEN TOWN LOFTS,0,R
610052F00,13273,1013 LINDEN AVE F,2018 Value:,238400,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 6 LINDEN TOWN LOFTS,0,R
610052G00,13273,1013 LINDEN AVE G,2018 Value:,191500,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 7 LINDEN TOWN LOFTS,0,R
610052H00,13273,1013 LINDEN AVE H,2018 Value:,208000,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 8 LINDEN TOWN LOFTS,0,R
610052I00,13273,1013 LINDEN AVE I,2018 Value:,240500,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 9 LINDEN TOWN LOFTS,0,R
610052J00,13273,1013 LINDEN AVE J,2018 Value:,210300,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 10 LINDEN TOWN LOFTS,0,R
610052K00,13273,1013 LINDEN AVE K,2018 Value:,241600,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 11 LINDEN TOWN LOFTS,0,R
610052L00,13273,1013 LINDEN AVE L,2018 Value:,199800,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 12 LINDEN TOWN LOFTS,0,R
610052M00,13273,1013 LINDEN AVE M,2018 Value:,235100,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 13 LINDEN TOWN LOFTS,0,R
610052N00,13273,1013 LINDEN AVE N,2018 Value:,192300,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 14 LINDEN TOWN LOFTS,0,R
610052000,13273,1013 LINDEN AVE ,2018 Value:,100,61CT,HW,48510.8825101481,1005.45834030087,12925,LINDEN TOWN LOFTS COMMON AREA,43167.96,R
610052T00,13273,1013 LINDEN AVE T,2018 Value:,256300,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 15 LINDEN TOWN LOFTS,0,R
610052O00,13273,1013 LINDEN AVE O,2018 Value:,68200,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 25 LINDEN TOWN LOFTS,0,R
610052P00,13273,1013 LINDEN AVE P,2018 Value:,91800,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 23 LINDEN TOWN LOFTS,0,R
610052Q00,13273,1013 LINDEN AVE Q,2018 Value:,239800,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 21 LINDEN TOWN LOFTS,0,R
610052R00,13273,1013 LINDEN AVE R,2018 Value:,239800,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 19 LINDEN TOWN LOFTS,0,R
610052S00,13273,1013 LINDEN AVE S,2018 Value:,243800,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 17 LINDEN TOWN LOFTS,0,R
610052Z00,13273,1013 LINDEN AVE Z,2018 Value:,234000,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 26 LINDEN TOWN LOFTS,0,R
610052Y00,13273,1013 LINDEN AVE Y,2018 Value:,230200,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 24 LINDEN TOWN LOFTS,0,R
610052X00,13273,1013 LINDEN AVE X,2018 Value:,227400,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 22 LINDEN TOWN LOFTS,0,R
610052W00,13273,1013 LINDEN AVE W,2018 Value:,210000,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 20 LINDEN TOWN LOFTS,0,R
610052V00,13273,1013 LINDEN AVE V,2018 Value:,260900,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 18 LINDEN TOWN LOFTS,0,R
610052U00,13273,1013 LINDEN AVE U,2018 Value:,210600,61CT,HW,48510.8825101481,1005.45834030087,12925,UNIT 16 LINDEN TOWN LOFTS,0,R
21A108000,13290,412 HARRIS RD ,2018 Value:,154500,21A,R-2,8178.83700986104,447.419416854949,12461,PT LOT 9,7318.08,R
190010100,13293,0 OFF ETON RD ,2018 Value:,22000,19,R-1,13755.2958227831,541.003342342738,12310,LOT,17206.2,E
190035101,13302,102 TROOST CT ,2018 Value:,305200,19,R-1,18838.6299424803,628.61231456029,12316,LOT 10 BK A JEFFERSON WOODS,18730.8,R
200130000,13303,218 MONTE VISTA AVE ,2018 Value:,306300,20,R-1S,24495.1250076294,775.690435362818,12235,"LOTS 47-49,96,97 & PT 46,50,95",25308.36,R
21B001000,13304,508 HARRIS RD ,2018 Value:,9718300,21B,R-2,838290.827500394,4749.38700993048,12533,20.36 ACRES,886881.6,E
190035110,13351,104 TROOST CT ,2018 Value:,282500,19,R-1,17099.7784790051,597.112168076148,12315,LOT 11 BK A JEFFERSON WOODS,11369.16,R
190035240,13360,2745 MCELROY DR ,2018 Value:,268700,19,R-1,19602.1063448039,618.219829222834,12313,LOT 24&ST&PAR X BK A JEFFERSON,23870.88,R
200131000,13368,222 MONTE VISTA AVE ,2018 Value:,313700,20,R-1S,8061.47467272911,415.76358262328,12244,LOT 51,7797.24,R
190035250,13372,2747 MCELROY DR ,2018 Value:,32200,19,R-1,26405.5505236404,666.055772809532,12314,LOT 25 BK A JEFFERSON WOODS,22041.36,E
21A090600,13374,107 CHRISTA CT ,2018 Value:,515200,21A,R-1S,12495.1543962368,478.837779372086,12858,LOT 9 EVANGELINE,12066.12,R
610049500,13379,104 KEYSTONE PL ,2018 Value:,2150700,61CT,HW,75333.8113017191,1507.93000953369,12922,"LOT 3,PARCEL X KEYSTONE PLACE",71002.8,E
21A090500,13381,108 CHRISTA CT ,2018 Value:,503800,21A,R-1S,8242.2206037632,428.131749497942,12859,LOT 8 EVANGELINE,8102.16,R
21A132000,13383,105-A LONGWOOD DR ,2018 Value:,150800,21A,PUD,3958.82914732733,310.943243098882,12487,LOT 33B LONGWOOD PARK,4007.52,R
200132000,13399,224 MONTE VISTA AVE ,2018 Value:,405100,20,R-1S,7169.55938801346,383.592704015742,12243,"LOTS 53,54 BK 3 MONTE VISTA",7143.84,R
21A132100,13405,105-B LONGWOOD DR ,2018 Value:,159200,21A,PUD,5213.81513444767,327.262153551402,12590,LOT 33A LONGWOOD PARK,5096.52,R
25A072000,13407,100 LEIGH PL ,2018 Value:,293000,25A,PUD,10876.5158699413,482.874100883859,12597,LOT 1 SEC 1 WILLOUGHBY,0,R
25A071000,13424,102 LEIGH PL ,2018 Value:,288800,25A,PUD,8185.54218251748,404.627375008357,12596,LOT 2 SEC 1 WILLOUGHBY,0,R
200133000,13428,228 MONTE VISTA AVE ,2018 Value:,65800,20,R-1S,16466.1856325287,793.169992835365,12245,LOT A  & PAR X BK 3 MONTE VIST,15768.72,R
200142000,13444,0 MONTE VISTA AVE ,2018 Value:,43800,20,R-1S,56541.7743412025,1163.61623044671,12246,LOTS 73-90 BK 3 MONTE VISTA,54014.4,R
610052A00,13459,0 LINDEN AVE ,2018 Value:,0,61CT,HW,171043.656932381,2086.60070518939,12926,COMMON AREA CARLTON BRIDGE CON,170014.68,R
610052110,13459,1002 LINDEN AVE S111,2018 Value:,89800,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S111 CARLTON BRIDGE CONDO,0,R
610052201,13459,1002 LINDEN AVE S208,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S208 CARLTON BRIDGE CONDO,0,R
610052301,13459,1002 LINDEN AVE S306,2018 Value:,100900,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S306 CARLTON BRIDGE CONDO,0,R
610052260,13459,1002 LINDEN AVE S302,2018 Value:,94500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S302 CARLTON BRIDGE CONDO,0,R
610052350,13459,1002 LINDEN AVE S311,2018 Value:,108700,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S311 CARLTON BRIDGE CONDO,0,R
610052340,13459,1002 LINDEN AVE S310,2018 Value:,94500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S310 CARLTON BRIDGE CONDO,0,R
610052100,13459,1002 LINDEN AVE S110,2018 Value:,74400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S110 CARLTON BRIDGE CONDO,0,C
610052200,13459,1002 LINDEN AVE S101,2018 Value:,97000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S101 CARLTON BRIDGE CONDO,0,R
610052500,13459,1002 LINDEN AVE S104,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S104 CARLTON BRIDGE CONDO,0,R
610052140,13459,1002 LINDEN AVE S202,2018 Value:,74400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S202 CARLTON BRIDGE CONDO,0,R
610052240,13459,1002 LINDEN AVE S212,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S212 CARLTON BRIDGE CONDO,0,R
610052800,13459,1002 LINDEN AVE S108,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S108 CARLTON BRIDGE CONDO,0,R
610052180,13459,1002 LINDEN AVE S206,2018 Value:,74400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S206 CARLTON BRIDGE CONDO,0,R
610052190,13459,1002 LINDEN AVE S207,2018 Value:,89800,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S207 CARLTON BRIDGE CONDO,0,R
610052900,13459,1002 LINDEN AVE S109,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S109 CARLTON BRIDGE CONDO,0,R
610052250,13459,1002 LINDEN AVE S301,2018 Value:,102400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S301 CARLTON BRIDGE CONDO,0,R
610052330,13459,1002 LINDEN AVE S309,2018 Value:,102400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S309 CARLTON BRIDGE CONDO,0,R
610052700,13459,1002 LINDEN AVE S107,2018 Value:,89800,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S107 CARLTON BRIDGE CONDO,0,R
610052150,13459,1002 LINDEN AVE S203,2018 Value:,89800,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S203 CARLTON BRIDGE CONDO,0,R
610052170,13459,1002 LINDEN AVE S205,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S205 CARLTON BRIDGE CONDO,0,R
610052210,13459,1002 LINDEN AVE S209,2018 Value:,97000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S209 CARLTON BRIDGE CONDO,0,R
610052160,13459,1002 LINDEN AVE S204,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S204 CARLTON BRIDGE CONDO,0,R
610052310,13459,1002 LINDEN AVE S307,2018 Value:,108700,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S307 CARLTON BRIDGE CONDO,0,R
610052290,13459,1002 LINDEN AVE S305,2018 Value:,102400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S305 CARLTON BRIDGE CONDO,0,R
610052400,13459,1002 LINDEN AVE S103,2018 Value:,89800,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S103 CARLTON BRIDGE CONDO,0,R
610052270,13459,1002 LINDEN AVE S303,2018 Value:,108700,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S303 CARLTON BRIDGE CONDO,0,R
610052280,13459,1002 LINDEN AVE S304,2018 Value:,105700,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S304 CARLTON BRIDGE CONDO,0,R
610052300,13459,1002 LINDEN AVE S102,2018 Value:,74400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S102 CARLTON BRIDGE CONDO,0,R
610052360,13459,1002 LINDEN AVE S312,2018 Value:,105700,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S312 CARLTON BRIDGE CONDO,0,R
610052120,13459,1002 LINDEN AVE S112,2018 Value:,100300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S112 CARLTON BRIDGE CONDO,0,R
610052130,13459,1002 LINDEN AVE S201,2018 Value:,97000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S201 CARLTON BRIDGE CONDO,0,R
610052230,13459,1002 LINDEN AVE S211,2018 Value:,89800,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S211 CARLTON BRIDGE CONDO,0,R
610052600,13459,1002 LINDEN AVE S105,2018 Value:,97000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S105 CARLTON BRIDGE CONDO,0,R
610052220,13459,1002 LINDEN AVE S210,2018 Value:,74400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S210 CARLTON BRIDGE CONDO,0,R
610052320,13459,1002 LINDEN AVE S308,2018 Value:,105700,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT S308 CARLTON BRIDGE CONDO,0,R
610052720,13459,1000 LINDEN AVE N401,2018 Value:,109400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N401 CARLTON BRIDGE CONDO,0,R
610052650,13459,1000 LINDEN AVE N306,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N306 CARLTON BRIDGE CONDO,0,R
610052660,13459,1000 LINDEN AVE N307,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N307 CARLTON BRIDGE CONDO,0,R
610052750,13459,1000 LINDEN AVE N404,2018 Value:,109400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N404 CARLTON BRIDGE CONDO,0,R
610052820,13459,1000 LINDEN AVE N411,2018 Value:,95400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N411 CARLTON BRIDGE CONDO,0,R
610052520,13459,1000 LINDEN AVE N205,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N205 CARLTON BRIDGE CONDO,0,R
610052760,13459,1000 LINDEN AVE N405,2018 Value:,109400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N405 CARLTON BRIDGE CONDO,0,R
610052830,13459,1000 LINDEN AVE N412,2018 Value:,109400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N412 CARLTON BRIDGE CONDO,0,R
610052670,13459,1000 LINDEN AVE N308,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N308 CARLTON BRIDGE CONDO,0,R
610052401,13459,1000 LINDEN AVE N104,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N104 CARLTON BRIDGE CONDO,0,R
610052450,13459,1000 LINDEN AVE N110,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N110 CARLTON BRIDGE CONDO,0,R
610052601,13459,1000 LINDEN AVE N301,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N301 CARLTON BRIDGE CONDO,0,R
610052430,13459,1000 LINDEN AVE N108,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N108 CARLTON BRIDGE CONDO,0,R
610052501,13459,1000 LINDEN AVE N203,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N203 CARLTON BRIDGE CONDO,0,R
610052730,13459,1000 LINDEN AVE N402,2018 Value:,115300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N402 CARLTON BRIDGE CONDO,0,R
610052470,13459,1000 LINDEN AVE N112,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N112 CARLTON BRIDGE CONDO,0,R
610052570,13459,1000 LINDEN AVE N210,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N210 CARLTON BRIDGE CONDO,0,R
610052390,13459,1000 LINDEN AVE N103,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N103 CARLTON BRIDGE CONDO,0,R
610052740,13459,1000 LINDEN AVE N403,2018 Value:,95400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N403 CARLTON BRIDGE CONDO,0,R
610052490,13459,1000 LINDEN AVE N202,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N202 CARLTON BRIDGE CONDO,0,R
610052810,13459,1000 LINDEN AVE N410,2018 Value:,115300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N410 CARLTON BRIDGE CONDO,0,R
610052801,13459,1000 LINDEN AVE N409,2018 Value:,109400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N409 CARLTON BRIDGE CONDO,0,R
610052410,13459,1000 LINDEN AVE N105,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N105 CARLTON BRIDGE CONDO,0,R
610052420,13459,1000 LINDEN AVE N106,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N106 CARLTON BRIDGE CONDO,0,R
610052460,13459,1000 LINDEN AVE N111,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N111 CARLTON BRIDGE CONDO,0,R
610052510,13459,1000 LINDEN AVE N204,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N204 CARLTON BRIDGE CONDO,0,R
610052550,13459,1000 LINDEN AVE N208,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N208 CARLTON BRIDGE CONDO,0,R
610052560,13459,1000 LINDEN AVE N209,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N209 CARLTON BRIDGE CONDO,0,R
610052590,13459,1000 LINDEN AVE N212,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N212 CARLTON BRIDGE CONDO,0,R
610052610,13459,1000 LINDEN AVE N302,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N302 CARLTON BRIDGE CONDO,0,R
610052680,13459,1000 LINDEN AVE N309,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N309 CARLTON BRIDGE CONDO,0,R
610052701,13459,1000 LINDEN AVE N311,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N311 CARLTON BRIDGE CONDO,0,R
610052770,13459,1000 LINDEN AVE N406,2018 Value:,115300,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N406 CARLTON BRIDGE CONDO,0,R
610052370,13459,1000 LINDEN AVE N101,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N101 CARLTON BRIDGE CONDO,0,R
610052530,13459,1000 LINDEN AVE N206,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N206 CARLTON BRIDGE CONDO,0,R
610052630,13459,1000 LINDEN AVE N304,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N304 CARLTON BRIDGE CONDO,0,R
610052480,13459,1000 LINDEN AVE N201,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N201 CARLTON BRIDGE CONDO,0,R
610052640,13459,1000 LINDEN AVE N305,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N305 CARLTON BRIDGE CONDO,0,R
610052580,13459,1000 LINDEN AVE N211,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N211 CARLTON BRIDGE CONDO,0,R
610052440,13459,1000 LINDEN AVE N109,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N109 CARLTON BRIDGE CONDO,0,R
610052380,13459,1000 LINDEN AVE N102,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N102 CARLTON BRIDGE CONDO,0,R
610052540,13459,1000 LINDEN AVE N207,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N207 CARLTON BRIDGE CONDO,0,R
610052710,13459,1000 LINDEN AVE N312,2018 Value:,101400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N312 CARLTON BRIDGE CONDO,0,R
610052780,13459,1000 LINDEN AVE N407,2018 Value:,95400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N407 CARLTON BRIDGE CONDO,0,R
610052690,13459,1000 LINDEN AVE N310,2018 Value:,91500,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N310 CARLTON BRIDGE CONDO,0,R
610052620,13459,1000 LINDEN AVE N303,2018 Value:,75000,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N303 CARLTON BRIDGE CONDO,0,R
610052790,13459,1000 LINDEN AVE N408,2018 Value:,109400,61CT,HW,171043.656932381,2086.60070518939,12926,UNIT N408 CARLTON BRIDGE CONDO,0,R
21A145000,13460,104 LONGWOOD DR ,2018 Value:,258000,21A,PUD,7883.16396202593,373.396723745992,12462,LOT 2 LONGWOOD PARK,7884.36,R
21B012000,13463,0 5TH ST SW ,2018 Value:,0,21B,PUD,40101.6011997217,942.322208468263,12598,PT LOT .838 ACRES,0,R
200134000,13468,230 MONTE VISTA AVE ,2018 Value:,221000,20,R-1S,9932.05502128601,446.775369742205,12242,LOT B BK 3 MONTE VISTA,8624.88,R
25A069000,13469,106 LEIGH PL ,2018 Value:,308500,25A,PUD,8625.5900502445,373.62005417088,12593,LOT 4 SEC 1 WILLOUGHBY,0,R
25A070000,13472,104 LEIGH PL ,2018 Value:,325900,25A,PUD,8051.7560232882,388.956095932971,12595,LOT 3 SEC 1 WILLOUGHBY,0,R
25A053000,13479,109 SHALE PL ,2018 Value:,278600,25A,PUD,14836.3125396411,506.28425867069,12594,LOT 20 SEC 1 WILLOUGHBY,0,R
190035230,13485,2743 MCELROY DR ,2018 Value:,263100,19,R-1,9834.91252231598,434.691892846152,12317,LOT 23 BK A JEFFERSON WOODS,9713.88,R
600282000,13499,0 ROUGEMONT AVE ,2018 Value:,8900,60CT,R-1S,7561.375,492.145589128459,12046,LOTS 1 & 2 BELMONT,7013.16,E
190035260,13519,2749 MCELROY DR ,2018 Value:,264000,19,R-1,7138.04488790169,352.013391137817,12312,LOT 26 BK A JEFFERSON WOODS,8494.2,R
25A047000,13530,612 HARRIS RD ,2018 Value:,152000,25A,R-3,35164.2312602741,793.747890177192,12892,1.1 ACRES MOORE'S CREEK,47916,R
25A052000,13533,108 SHALE PL ,2018 Value:,277300,25A,PUD,8373.77585699129,383.239714672951,12891,LOT 21 SEC 1 WILLOUGHBY,0,R
200262100,13699,122-B LONGWOOD DR ,2018 Value:,156400,20CT,R-2,4609.61722959113,323.040382481217,12489,LOT 11B LONGWOOD PARK,4051.08,R
200263000,13705,124-A LONGWOOD DR ,2018 Value:,121900,20CT,PUD,3874.543299913,311.414581346203,12488,LOT 12A LONGWOOD PARK,4051.08,R
21B004200,13744,1155 5TH ST SW ,2018 Value:,2503100,21B,HW,95689.125,1265.26481428089,12719,TRACT 2&3 WILLOUGHBY,87424.92,C
610109000,13745,0 MONTICELLO RD ,2018 Value:,604700,61CT,HW,133909.479934692,2864.49586376171,12609,3.20 ACRES KNOLL TERRACE,139392,C
200265000,13747,128-A LONGWOOD DR ,2018 Value:,164200,20CT,PUD,3494.85818017187,306.051730545054,12493,LOT 14A LONGWOOD PARK,3484.8,R
200278000,13789,0 LONGWOOD DR ,2018 Value:,32400,20,R-2,110154.171504823,1519.55390406997,12563,2.273 ACRES LONGWOOD PARK,99011.88,E
200217000,13839,331 CAMELLIA DR ,2018 Value:,218500,20CT,R-1S,8962.125,410.036212935187,12001,LOT 4 BK 2 3RD ADD AZALEA GARD,9060.48,R
200210000,13840,334 CAMELLIA DR ,2018 Value:,220300,20CT,R-1S,10860,429.153098466624,12002,LOT 7 BK 7 SEC 3 AZALEA GARD,10890,R
200246100,13841,308 AZALEA DR ,2018 Value:,302100,20CT,R-1S,9300.75,418.448782249162,12003,LOT 2 BK A ADD 5 AZALEA GARD,9191.16,R
190070000,13842,322 MONTE VISTA AVE ,2018 Value:,273300,19CT,R-1S,10326.375,417.853493373174,12004,LOT 11 MONTE VISTA,9670.32,R
